playerID,award,year,lgID,note,pos
barryri01,"All-ABA First Team",1968,ABA,NULL,F
barryri01,"All-ABA First Team",1969,ABA,NULL,F
barryri01,"All-ABA First Team",1970,ABA,NULL,F
barryri01,"All-ABA First Team",1971,ABA,NULL,F
barryri01,"All-NBA Second Team",1972,NBA,NULL,F
barryri01,"All-NBA First Team",1973,NBA,NULL,F
barryri01,"All-NBA First Team",1974,NBA,NULL,F
barryri01,"Finals MVP",1974,NBA,NULL,NULL
barryri01,"All-NBA First Team",1975,NBA,NULL,F
battish01,"All-Defensive Second Team",2007,NBA,NULL,F
battish01,"All-Defensive Second Team",2008,NBA,NULL,NULL
baumhfr01,"All-NBA Second Team",1946,NBA,NULL,NULL
bayloel01,"All-NBA First Team",1958,NBA,NULL,F
bayloel01,"Rookie of the Year",1958,NBA,NULL,NULL
bayloel01,"All-NBA First Team",1959,NBA,NULL,F
bayloel01,"All-NBA First Team",1960,NBA,NULL,F
bayloel01,"All-NBA First Team",1961,NBA,NULL,F
bayloel01,"All-NBA First Team",1962,NBA,NULL,F
bayloel01,"All-NBA First Team",1963,NBA,NULL,F
bayloel01,"All-NBA First Team",1964,NBA,NULL,F
bayloel01,"All-NBA First Team",1966,NBA,NULL,F
bayloel01,"All-NBA First Team",1967,NBA,NULL,F
bayloel01,"All-NBA First Team",1968,NBA,NULL,F
beardra01,"All-NBA Second Team",1949,NBA,NULL,NULL
beardra01,"All-NBA First Team",1950,NBA,NULL,NULL
beasljo01,"All-ABA Second Team",1967,ABA,NULL,C
beasljo01,"All-ABA Second Team",1968,ABA,NULL,F
beaslmi01,"All-Rookie First Team",2008,NBA,NULL,NULL
beatyze01,"All-ABA Second Team",1970,ABA,tie,C
beatyze01,"Finals MVP",1970,ABA,NULL,NULL
beatyze01,"All-ABA Second Team",1971,ABA,NULL,C
bellawa01,"Rookie of the Year",1961,NBA,NULL,NULL
bellra01,"All-Defensive First Team",2006,NBA,NULL,NULL
bellra01,"All-Defensive Second Team",2007,NBA,NULL,G
billuch01,"Finals MVP",2003,NBA,NULL,NULL
billuch01,"All-Defensive Second Team",2004,NBA,NULL,NULL
billuch01,"All-Defensive Second Team",2005,NBA,NULL,NULL
billuch01,"All-NBA Second Team",2005,NBA,NULL,G
billuch01,"All-NBA Third Team",2006,NBA,NULL,G
billuch01,"All-NBA Third Team",2008,NBA,NULL,G
billuch01,"Sportsmanship Award",2008,NBA,NULL,NULL
bingda01,"Rookie of the Year",1966,NBA,NULL,NULL
bingda01,"All-NBA First Team",1967,NBA,NULL,G
bingda01,"All-NBA First Team",1970,NBA,NULL,G
bingda01,"All-NBA Second Team",1973,NBA,NULL,G
birdla01,"All-NBA First Team",1979,NBA,NULL,F
birdla01,"Rookie of the Year",1979,NBA,NULL,NULL
birdla01,"All-NBA First Team",1980,NBA,NULL,F
birdla01,"All-Defensive Second Team",1981,NBA,NULL,NULL
birdla01,"All-NBA First Team",1981,NBA,NULL,F
birdla01,"All-Defensive Second Team",1982,NBA,NULL,NULL
birdla01,"All-NBA First Team",1982,NBA,NULL,F
birdla01,"All-Defensive Second Team",1983,NBA,NULL,NULL
birdla01,"All-NBA First Team",1983,NBA,NULL,F
birdla01,"Finals MVP",1983,NBA,NULL,NULL
birdla01,"Most Valuable Player",1983,NBA,NULL,NULL
birdla01,"All-NBA First Team",1984,NBA,NULL,F
birdla01,"Most Valuable Player",1984,NBA,NULL,NULL
birdla01,"All-NBA First Team",1985,NBA,NULL,F
birdla01,"Finals MVP",1985,NBA,NULL,NULL
birdla01,"Most Valuable Player",1985,NBA,NULL,NULL
birdla01,"All-NBA First Team",1986,NBA,NULL,F
birdla01,"All-NBA First Team",1987,NBA,NULL,F
birdla01,"All-NBA Second Team",1989,NBA,NULL,F
birdsot01,"All-NBA Second Team",1980,NBA,NULL,G
blairde01,"All-Rookie Second Team",2009,NBA,NULL,NULL
blaylmo01,"All-Defensive First Team",1993,NBA,NULL,NULL
blaylmo01,"All-Defensive First Team",1994,NBA,NULL,NULL
blaylmo01,"All-Defensive Second Team",1995,NBA,NULL,NULL
blaylmo01,"All-Defensive Second Team",1996,NBA,NULL,NULL
blaylmo01,"All-Defensive Second Team",1997,NBA,NULL,NULL
blaylmo01,"All-Defensive Second Team",1998,NBA,NULL,NULL
bledser01,"All-Rookie Second Team",2010,NBA,NULL,G
bogutan01,"All-NBA Third Team",2009,NBA,NULL,C
bolma01,"All-Defensive Second Team",1985,NBA,NULL,NULL
boonero01,"All-ABA Second Team",1973,ABA,NULL,G
boonero01,"All-ABA First Team",1974,ABA,NULL,G
boozeca01,"All-NBA Third Team",2007,NBA,NULL,F
boshch01,"All-NBA Second Team",2006,NBA,NULL,F
bowenbr01,"All-Defensive Second Team",2000,NBA,NULL,NULL
bowenbr01,"All-Defensive Second Team",2001,NBA,NULL,NULL
bowenbr01,"All-Defensive Second Team",2002,NBA,NULL,NULL
bowenbr01,"All-Defensive First Team",2003,NBA,NULL,NULL
bowenbr01,"All-Defensive First Team",2004,NBA,NULL,NULL
bowenbr01,"All-Defensive First Team",2005,NBA,NULL,NULL
bowenbr01,"All-Defensive First Team",2006,NBA,NULL,NULL
bowenbr01,"All-Defensive First Team",2007,NBA,NULL,G
bradldu01,"All-Defensive Second Team",1980,NBA,tie,NULL
brandel01,"Rookie of the Year",1999,NBA,tie,NULL
brandel01,"All-NBA Second Team",2005,NBA,NULL,F
braunca01,"All-NBA Second Team",1947,NBA,NULL,NULL
braunca01,"All-NBA Second Team",1953,NBA,NULL,NULL
breweji01,"All-Defensive Second Team",1975,NBA,NULL,NULL
breweji01,"All-Defensive Second Team",1976,NBA,NULL,NULL
brianfr01,"All-NBA Second Team",1949,NBA,NULL,NULL
brianfr01,"All-NBA Second Team",1950,NBA,NULL,NULL
bridgbi01,"All-Defensive Second Team",1968,NBA,NULL,NULL
bridgbi01,"All-Defensive Second Team",1969,NBA,NULL,NULL
briskjo01,"All-ABA Second Team",1970,ABA,NULL,F
brookaa01,"Most Improved Player",2009,NBA,NULL,NULL
brookma01,"All-Rookie Second Team",2011,NBA,NULL,F/G
brownla01,"All-ABA Second Team",1967,ABA,NULL,G
brownpj01,"All-Defensive Second Team",1996,NBA,NULL,NULL
brownpj01,"All-Defensive Second Team",1998,NBA,NULL,NULL
brownpj01,"All-Defensive Second Team",2000,NBA,NULL,NULL
brownro01,"All-ABA Second Team",1967,ABA,NULL,F
brownro01,"All-ABA Second Team",1969,ABA,NULL,F
brownro01,"Finals MVP",1969,ABA,NULL,NULL
brownro01,"All-ABA First Team",1970,ABA,NULL,F
bryanko01,"All-NBA Third Team",1998,NBA,NULL,G
bryanko01,"All-Defensive First Team",1999,NBA,NULL,NULL
bryanko01,"All-NBA Second Team",1999,NBA,NULL,G
bryanko01,"All-Defensive Second Team",2000,NBA,NULL,NULL
bryanko01,"All-NBA Second Team",2000,NBA,NULL,G
bryanko01,"All-Defensive Second Team",2001,NBA,NULL,NULL
bryanko01,"All-NBA First Team",2001,NBA,NULL,G
bryanko01,"All-Defensive First Team",2002,NBA,NULL,NULL
bryanko01,"All-NBA First Team",2002,NBA,NULL,G
bryanko01,"All-Defensive First Team",2003,NBA,NULL,NULL
bryanko01,"All-NBA First Team",2003,NBA,NULL,G
bryanko01,"All-NBA Third Team",2004,NBA,NULL,G
bryanko01,"All-Defensive First Team",2005,NBA,tie,NULL
bryanko01,"All-NBA First Team",2005,NBA,NULL,G
bryanko01,"All-Defensive First Team",2006,NBA,NULL,NULL
bryanko01,"All-NBA First Team",2006,NBA,NULL,G
bryanko01,"All-Defensive First Team",2007,NBA,NULL,G
bryanko01,"All-NBA First Team",2007,NBA,NULL,G
bryanko01,"Most Valuable Player",2007,NBA,NULL,NULL
bryanko01,"All-Defensive First Team",2008,NBA,NULL,NULL
bryanko01,"All-NBA First Team",2008,NBA,NULL,G
bryanko01,"Finals MVP ",2008,NBA,NULL,NULL
bryanko01,"All-Defensive First Team",2009,NBA,NULL,NULL
bryanko01,"All-NBA First Team",2009,NBA,NULL,G
bryanko01,"Finals MVP ",2009,NBA,NULL,NULL
bryanko01,"All-Defensive First Team",2010,NBA,NULL,G
bryanko01,"All-NBA First Team",2010,NBA,NULL,G
bryanko01,"All-Defensive Second Team",2011,NBA,NULL,G
bryanko01,"All-NBA First Team",2011,NBA,NULL,G
bucknqu01,"All-Defensive Second Team",1977,NBA,NULL,NULL
bucknqu01,"All-Defensive Second Team",1979,NBA,NULL,NULL
bucknqu01,"All-Defensive Second Team",1980,NBA,NULL,NULL
bucknqu01,"All-Defensive Second Team",1981,NBA,NULL,NULL
buehlke01,"Rookie of the Year",1942,NBL,NULL,NULL
busedo01,"All-Defensive Team",1974,ABA,NULL,NULL
busedo01,"All-ABA Second Team",1975,ABA,NULL,G
busedo01,"All-Defensive Team",1975,ABA,NULL,NULL
busedo01,"All-Defensive First Team",1976,NBA,NULL,NULL
busedo01,"All-Defensive First Team",1977,NBA,NULL,NULL
busedo01,"All-Defensive First Team",1978,NBA,NULL,NULL
busedo01,"All-Defensive First Team",1979,NBA,tie,NULL
bynuman01,"All-NBA Second Team",2011,NBA,NULL,C
caldwjo01,"All-Defensive Second Team",1969,NBA,NULL,NULL
caldwjo01,"All-ABA Second Team",1970,ABA,NULL,F
caldwjo01,"All-Defensive Team",1972,ABA,NULL,NULL
calveer01,"All-NBA Second Team",1946,NBA,NULL,NULL
calvima01,"All-ABA First Team",1970,ABA,NULL,G
calvima01,"All-ABA Second Team",1972,ABA,NULL,G
calvima01,"All-ABA First Team",1973,ABA,NULL,G
calvima01,"All-ABA First Team",1974,ABA,NULL,G
cambyma01,"All-Defensive Second Team",2004,NBA,NULL,NULL
cambyma01,"All-Defensive Second Team",2005,NBA,NULL,NULL
cambyma01,"All-Defensive First Team",2006,NBA,NULL,NULL
cambyma01,"Defensive Player of the Year",2006,NBA,NULL,NULL
cambyma01,"All-Defensive First Team",2007,NBA,NULL,C
cannola01,"All-ABA Second Team",1970,ABA,NULL,G
carrml01,"All-Defensive Second Team",1978,NBA,NULL,NULL
cartevi01,"Rookie of the Year",1998,NBA,NULL,NULL
cartevi01,"All-NBA Third Team",1999,NBA,NULL,F
cartevi01,"All-NBA Second Team",2000,NBA,NULL,F
cassesa01,"All-NBA Second Team",2003,NBA,NULL,G
cervial01,"All-NBA Second Team",1949,NBA,NULL,NULL
chalmma01,"All-Rookie Second Team",2008,NBA,NULL,NULL
chambto01,"All-NBA Second Team",1988,NBA,NULL,F
chambto01,"All-NBA Second Team",1989,NBA,NULL,F
chambwi01,"All-NBA First Team",1959,NBA,NULL,C
chambwi01,"Most Valuable Player",1959,NBA,NULL,NULL
chambwi01,"Rookie of the Year",1959,NBA,NULL,NULL
chambwi01,"All-NBA First Team",1960,NBA,NULL,C
chambwi01,"All-NBA First Team",1961,NBA,NULL,C
chambwi01,"All-NBA Second Team",1962,NBA,NULL,C
chambwi01,"All-NBA First Team",1963,NBA,NULL,C
chambwi01,"All-NBA Second Team",1964,NBA,NULL,C
chambwi01,"All-NBA First Team",1965,NBA,NULL,C
chambwi01,"Most Valuable Player",1965,NBA,NULL,NULL
chambwi01,"All-NBA First Team",1966,NBA,NULL,C
chambwi01,"Most Valuable Player",1966,NBA,NULL,NULL
chambwi01,"All-NBA First Team",1967,NBA,NULL,C
chambwi01,"Most Valuable Player",1967,NBA,NULL,NULL
chambwi01,"All-Defensive First Team",1971,NBA,NULL,NULL
chambwi01,"All-NBA Second Team",1971,NBA,NULL,C
chambwi01,"Finals MVP",1971,NBA,NULL,NULL
chambwi01,"All-Defensive First Team",1972,NBA,NULL,NULL
chandty01,"All-Defensive Second Team",2010,NBA,NULL,C
chandty01,"All-Defensive Second Team",2011,NBA,NULL,C
chandty01,"All-NBA Third Team",2011,NBA,NULL,C
chandty01,"Defensive Player of the Year",2011,NBA,NULL,NULL
chanedo01,"All-Defensive Second Team",1971,NBA,NULL,NULL
chanedo01,"All-Defensive Second Team",1972,NBA,NULL,NULL
chanedo01,"All-Defensive Second Team",1973,NBA,NULL,NULL
chanedo01,"All-Defensive Second Team",1974,NBA,NULL,NULL
chanedo01,"All-Defensive Second Team",1976,NBA,NULL,NULL
cheekma01,"All-Defensive First Team",1982,NBA,tie,NULL
cheekma01,"All-Defensive First Team",1983,NBA,NULL,NULL
cheekma01,"All-Defensive First Team",1984,NBA,NULL,NULL
cheekma01,"All-Defensive First Team",1985,NBA,NULL,NULL
cheekma01,"All-Defensive Second Team",1986,NBA,NULL,NULL
cheniph01,"All-NBA Second Team",1974,NBA,NULL,G
chrisdo01,"All-Defensive Second Team",2000,NBA,NULL,NULL
chrisdo01,"All-Defensive Second Team",2001,NBA,NULL,NULL
chrisdo01,"All-Defensive First Team",2002,NBA,NULL,NULL
chrisdo01,"All-Defensive Second Team",2003,NBA,NULL,NULL
chuckch01,"Most Valuable Player",1941,NBL,NULL,NULL
clarkar01,"All-NBA Second Team",1971,NBA,NULL,G
cleamji01,"All-Defensive Second Team",1975,NBA,NULL,NULL
colemde01,"Rookie of the Year",1990,NBA,NULL,NULL
colemde01,"All-NBA Third Team",1992,NBA,NULL,F
colemde01,"All-NBA Third Team",1993,NBA,NULL,F
colemec01,"All-Defensive First Team",1976,NBA,NULL,NULL
colemec01,"All-Defensive Second Team",1977,NBA,NULL,NULL
collida01,"All-Rookie First Team",2009,NBA,NULL,NULL
coopemi01,"All-Defensive Second Team",1980,NBA,tie,NULL
coopemi01,"All-Defensive First Team",1981,NBA,NULL,NULL
coopemi01,"All-Defensive Second Team",1982,NBA,NULL,NULL
coopemi01,"All-Defensive First Team",1983,NBA,NULL,NULL
coopemi01,"All-Defensive First Team",1984,NBA,NULL,NULL
coopemi01,"All-Defensive Second Team",1985,NBA,NULL,NULL
coopemi01,"All-Defensive First Team",1986,NBA,NULL,NULL
coopemi01,"Defensive Player of the Year",1986,NBA,NULL,NULL
coopemi01,"All-Defensive First Team",1987,NBA,NULL,NULL
costela01,"All-NBA Second Team",1960,NBA,NULL,G
couside01,"All-Rookie First Team",2010,NBA,NULL,C
cousybo01,"All-NBA First Team",1951,NBA,NULL,NULL
cousybo01,"All-NBA First Team",1952,NBA,NULL,NULL
cousybo01,"All-NBA First Team",1953,NBA,NULL,NULL
cousybo01,"All-NBA First Team",1954,NBA,NULL,NULL
cousybo01,"All-NBA First Team",1955,NBA,NULL,G
cousybo01,"All-NBA First Team",1956,NBA,NULL,G
cousybo01,"Most Valuable Player",1956,NBA,NULL,NULL
cousybo01,"All-NBA First Team",1957,NBA,NULL,G
cousybo01,"All-NBA First Team",1958,NBA,NULL,G
cousybo01,"All-NBA First Team",1959,NBA,NULL,G
cousybo01,"All-NBA First Team",1960,NBA,NULL,G
cousybo01,"All-NBA Second Team",1961,NBA,NULL,G
cousybo01,"All-NBA Second Team",1962,NBA,NULL,G
cowenda01,"Rookie of the Year",1970,NBA,tie,NULL
cowenda01,"All-NBA Second Team",1972,NBA,NULL,C
cowenda01,"Most Valuable Player",1972,NBA,NULL,NULL
cowenda01,"All-Defensive Second Team",1974,NBA,NULL,NULL
cowenda01,"All-NBA Second Team",1974,NBA,NULL,C
cowenda01,"All-Defensive First Team",1975,NBA,NULL,NULL
cowenda01,"All-NBA Second Team",1975,NBA,NULL,C
cowenda01,"All-Defensive Second Team",1979,NBA,NULL,NULL
crawfja01,"Sixth Man of the Year",2009,NBA,NULL,NULL
cummite01,"Rookie of the Year",1982,NBA,NULL,NULL
cummite01,"All-NBA Second Team",1984,NBA,NULL,F
cummite01,"All-NBA Third Team",1988,NBA,NULL,F
cunnibi01,"All-NBA First Team",1968,NBA,NULL,F
cunnibi01,"All-NBA First Team",1969,NBA,NULL,F
cunnibi01,"All-NBA First Team",1970,NBA,NULL,F
cunnibi01,"All-NBA Second Team",1971,NBA,NULL,F
cunnibi01,"All-ABA First Team",1972,ABA,NULL,F
cunnibi01,"Most Valuable Player",1972,ABA,NULL,NULL
curryde01,"Sixth Man of the Year",1993,NBA,NULL,NULL
curryst01,"All-Rookie First Team",2009,NBA,NULL,NULL
curryst01,"Sportsmanship Award",2010,NBA,NULL,NULL
dalemsa01,"J. Walter Kennedy Citizenship Award",2009,NBA,NULL,NULL
dallmho01,"All-NBA First Team",1947,NBA,NULL,NULL
dampilo01,"All-ABA Second Team",1967,ABA,NULL,G
dampilo01,"All-ABA Second Team",1968,ABA,NULL,G
dampilo01,"All-ABA Second Team",1969,ABA,NULL,G
dampilo01,"All-ABA Second Team",1973,ABA,NULL,G
dandrbo01,"All-Defensive First Team",1978,NBA,NULL,NULL
dandrbo01,"All-NBA Second Team",1978,NBA,NULL,F
danieme01,"All-ABA First Team",1967,ABA,NULL,C
danieme01,"Rookie of the Year",1967,ABA,NULL,NULL
danieme01,"All-ABA First Team",1968,ABA,NULL,C
danieme01,"Most Valuable Player",1968,ABA,NULL,NULL
danieme01,"All-ABA First Team",1969,ABA,NULL,C
danieme01,"All-ABA First Team",1970,ABA,NULL,C
danieme01,"Most Valuable Player",1970,ABA,NULL,NULL
danieme01,"All-ABA Second Team",1972,ABA,NULL,C
dantlad01,"Rookie of the Year",1976,NBA,NULL,NULL
dantlad01,"All-NBA Second Team",1980,NBA,NULL,F
dantlad01,"All-NBA Second Team",1983,NBA,NULL,F
dantlad01,Comeback,1983,NBA,NULL,NULL
daughbr01,"All-NBA Third Team",1991,NBA,NULL,C
daviebo01,"Most Valuable Player",1946,NBL,NULL,NULL
daviebo01,"All-NBA First Team",1948,NBA,NULL,NULL
daviebo01,"All-NBA First Team",1949,NBA,NULL,NULL
daviebo01,"All-NBA First Team",1950,NBA,NULL,NULL
daviebo01,"All-NBA First Team",1951,NBA,NULL,NULL
daviebo01,"All-NBA Second Team",1952,NBA,NULL,NULL
davisba01,"All-NBA Third Team",2003,NBA,NULL,G
daviswa03,"All-NBA Second Team",1977,NBA,NULL,F
daviswa03,"Rookie of the Year",1977,NBA,NULL,NULL
daviswa03,"All-NBA Second Team",1978,NBA,NULL,F
debusda01,"All-Defensive First Team",1968,NBA,NULL,NULL
debusda01,"All-NBA Second Team",1968,NBA,NULL,F
debusda01,"All-Defensive First Team",1969,NBA,NULL,NULL
debusda01,"All-Defensive First Team",1970,NBA,NULL,NULL
debusda01,"All-Defensive First Team",1971,NBA,NULL,NULL
debusda01,"All-Defensive First Team",1972,NBA,NULL,NULL
debusda01,"All-Defensive First Team",1973,NBA,NULL,NULL
denglu01,"All-Defensive Second Team",2011,NBA,NULL,F
diawbo01,"Most Improved Player",2005,NBA,NULL,NULL
digreer01,"Rookie of the Year",1973,NBA,NULL,NULL
dischte01,"Rookie of the Year",1962,NBA,NULL,NULL
drexlcl01,"All-NBA Second Team",1987,NBA,NULL,G
drexlcl01,"All-NBA Third Team",1989,NBA,NULL,G
drexlcl01,"All-NBA Second Team",1990,NBA,NULL,G
drexlcl01,"All-NBA First Team",1991,NBA,NULL,G
drexlcl01,"All-NBA Third Team",1994,NBA,NULL,G
duckwke01,"Most Improved Player",1987,NBA,NULL,NULL
dumarjo01,"All-Defensive First Team",1988,NBA,NULL,NULL
dumarjo01,"Finals MVP",1988,NBA,NULL,NULL
dumarjo01,"All-Defensive First Team",1989,NBA,NULL,NULL
dumarjo01,"All-NBA Third Team",1989,NBA,NULL,G
dumarjo01,"All-Defensive Second Team",1990,NBA,NULL,NULL
dumarjo01,"All-NBA Third Team",1990,NBA,NULL,G
dumarjo01,"All-Defensive First Team",1991,NBA,NULL,NULL
dumarjo01,"All-Defensive First Team",1992,NBA,NULL,NULL
dumarjo01,"All-NBA Second Team",1992,NBA,NULL,G
duncati01,"All-Defensive Second Team",1997,NBA,NULL,NULL
duncati01,"All-NBA First Team",1997,NBA,NULL,F
duncati01,"Rookie of the Year",1997,NBA,NULL,NULL
duncati01,"All-Defensive First Team",1998,NBA,NULL,NULL
duncati01,"All-NBA First Team",1998,NBA,NULL,F
duncati01,"Finals MVP",1998,NBA,NULL,NULL
duncati01,"All-Defensive First Team",1999,NBA,NULL,NULL
duncati01,"All-NBA First Team",1999,NBA,NULL,F
duncati01,"All-Defensive First Team",2000,NBA,NULL,NULL
duncati01,"All-NBA First Team",2000,NBA,NULL,F
duncati01,"All-Defensive First Team",2001,NBA,NULL,NULL
duncati01,"All-NBA First Team",2001,NBA,NULL,F
duncati01,"Most Valuable Player",2001,NBA,NULL,NULL
duncati01,"All-Defensive First Team",2002,NBA,NULL,NULL
duncati01,"All-NBA First Team",2002,NBA,NULL,F
duncati01,"Finals MVP",2002,NBA,NULL,NULL
duncati01,"Most Valuable Player",2002,NBA,NULL,NULL
duncati01,"All-Defensive Second Team",2003,NBA,NULL,NULL
duncati01,"All-NBA First Team",2003,NBA,NULL,F
duncati01,"All-Defensive First Team",2004,NBA,NULL,NULL
duncati01,"All-NBA First Team",2004,NBA,NULL,F
duncati01,"Finals MVP",2004,NBA,NULL,NULL
duncati01,"All-Defensive Second Team",2005,NBA,NULL,NULL
duncati01,"All-NBA Second Team",2005,NBA,NULL,F
duncati01,"All-Defensive First Team",2006,NBA,NULL,NULL
duncati01,"All-NBA First Team",2006,NBA,NULL,F
duncati01,"All-Defensive First Team",2007,NBA,NULL,F
duncati01,"All-NBA Second Team",2007,NBA,NULL,F
duncati01,"All-Defensive Second Team",2008,NBA,NULL,NULL
duncati01,"All-NBA Second Team",2008,NBA,NULL,F
duncati01,"All-Defensive Second Team",2009,NBA,NULL,NULL
duncati01,"All-NBA Third Team",2009,NBA,NULL,F
dunntr01,"All-Defensive Second Team",1982,NBA,NULL,NULL
dunntr01,"All-Defensive Second Team",1983,NBA,NULL,NULL
dunntr01,"All-Defensive Second Team",1984,NBA,NULL,NULL
duranke01,"All-Rookie First Team",2007,NBA,NULL,NULL
duranke01,"Rookie of the Year",2007,NBA,NULL,NULL
duranke01,"All-NBA First Team",2009,NBA,NULL,F
duranke01,"All-NBA First Team",2010,NBA,NULL,F
duranke01,"All-NBA First Team",2011,NBA,NULL,F
eatonma01,"All-Defensive First Team",1984,NBA,NULL,NULL
eatonma01,"Defensive Player of the Year",1984,NBA,NULL,NULL
eatonma01,"All-Defensive First Team",1985,NBA,NULL,NULL
